observation_date,CPI,Core CPI,Unemployment Rate,Fed Fund Rate,BAA,AAA
4/1/95,151.8,160.4,5.8,6.06,75.46174,66.58354
5/1/95,152.1,160.7,5.6,6.17,70.0088,61.42976
6/1/95,152.4,161.1,5.6,6.11,69.92084,61.09726
7/1/95,152.6,161.4,5.7,5.97,71.85576,62.75977
8/1/95,152.9,161.8,5.7,5.93,70.44855,61.34663
9/1/95,153.1,162.2,5.6,6.2,69.30519,60.43225
10/1/95,153.5,162.7,5.5,5.97,67.98593,58.76974
11/1/95,153.7,163,5.6,6.11,66.57872,57.27348
12/1/95,153.9,163.1,5.6,4.73,64.90765,55.77722
1/1/96,154.7,163.7,5.6,5.71,65.25945,56.3591
2/1/96,155,164,5.5,6.05,69.56904,60.266
3/1/96,155.5,164.4,5.5,5.25,71.41601,61.67914
4/1/96,156.1,164.6,5.6,5.5,72.73527,63.09227
5/1/96,156.4,165,5.6,5.31,73.26297,63.75727
6/1/96,156.7,165.4,5.3,5,72.47142,62.67664
7/1/96,157,165.7,5.5,6.75,72.99912,63.00914
8/1/96,157.2,166,5.1,5.28,74.23043,64.5054
9/1/96,157.7,166.5,5.2,6.09,72.29551,62.67664
10/1/96,158.2,166.8,5.2,5.63,69.56904,60.09975
11/1/96,158.7,167.2,5.4,5.44,67.81003,58.27099
12/1/96,159.1,167.4,5.4,6.26,70.09675,60.43225
1/1/97,159.4,167.8,5.3,5.37,70.62445,61.42976
2/1/97,159.7,168.1,5.2,5.5,70.80035,61.76226
3/1/97,159.8,168.4,5.2,7.07,73.17502,64.08978
4/1/97,159.9,168.9,5.1,5.82,72.29551,63.17539
5/1/97,159.9,169.2,4.9,5.58,71.94371,62.92602
6/1/97,160.2,169.4,5,6.87,70.44855,61.76226
7/1/97,160.4,169.7,4.9,5.96,66.49077,57.68911
8/1/97,160.8,169.8,4.8,5.52,68.42568,60.266
9/1/97,161.2,170.2,4.9,5.81,67.37027,58.85287
10/1/97,161.5,170.6,4.7,5.56,65.43536,57.10723
11/1/97,161.7,170.8,4.6,5.5,64.90765,56.77473
12/1/97,161.8,171.2,4.7,5.84,64.02814,55.77722
1/1/98,162,171.6,4.6,5.48,63.41249,55.02909
2/1/98,162,171.9,4.6,5.57,64.11609,55.77722
3/1/98,162,172.2,4.7,5.88,64.55585,55.77722
4/1/98,162.2,172.5,4.3,5.59,64.55585,55.86035
5/1/98,162.6,172.9,4.4,5.63,63.23659,54.77972
6/1/98,162.8,173.2,4.5,7.06,62.53298,54.11471
7/1/98,163.2,173.5,4.5,5.63,63.41249,54.86284
8/1/98,163.4,174,4.5,5.89,62.53298,53.69909
9/1/98,163.5,174.2,4.6,6.14,61.65347,51.87032
10/1/98,163.9,174.4,4.5,5.35,64.11609,53.78221
11/1/98,164.1,174.8,4.4,5.11,63.23659,51.28845
12/1/98,164.4,175.4,4.4,4.07,63.58839,51.7872
1/1/99,164.7,175.6,4.3,4.79,63.41249,51.20532
2/1/99,164.7,175.6,4.4,4.84,66.22691,54.77972
3/1/99,164.8,175.7,4.2,4.98,66.49077,55.6941
4/1/99,165.9,176.3,4.3,5.03,66.66667,56.3591
5/1/99,166,176.5,4.2,4.61,68.77748,58.35411
6/1/99,166,176.6,4.3,5.12,70.27265,59.9335
7/1/99,166.7,177.1,4.3,5.07,71.32806,61.18038
8/1/99,167.1,177.3,4.2,5.57,72.20756,61.76226
9/1/99,167.8,177.8,4.2,5.51,72.11961,61.42976
10/1/99,168.1,178.1,4.1,5.27,72.99912,61.34663
11/1/99,168.4,178.4,4.1,5.63,71.85576,62.34414
12/1/99,168.8,178.7,4,3.99,71.94371,63.5079
1/1/00,169.3,179.3,4,5.87,73.52682,64.67165
2/1/00,170,179.4,4.1,5.85,73.26297,63.92352
3/1/00,171,180,4,6.17,73.26297,63.17539
4/1/00,170.9,180.3,3.8,6.06,75.37379,64.25603
5/1/00,171.2,180.7,4,6.83,77.48461,65.50291
6/1/00,172.2,181.1,4,6.86,74.14248,63.92352
7/1/00,172.7,181.5,4,6.64,73.08707,63.17539
8/1/00,172.7,181.9,4.1,6.65,72.47142,62.51039
9/1/00,173.6,182.3,3.9,6.6,73.35092,63.5079
10/1/00,173.9,182.6,3.9,6.59,73.26297,62.26101
11/1/00,174.2,183.1,3.9,6.62,71.41601,60.76475
12/1/00,174.6,183.3,3.9,5.41,70.3606,59.51787
1/1/01,175.6,183.9,4.2,5.74,68.68953,59.10224
2/1/01,176,184.4,4.2,5.59,68.60158,57.93849
3/1/01,176.1,184.7,4.3,5.29,70.09675,58.68662
4/1/01,176.4,185.1,4.4,4.67,71.0642,60.51538
5/1/01,177.3,185.3,4.3,4.24,71.0642,60.5985
6/1/01,177.7,186,4.5,3.95,70.97625,60.266
7/1/01,177.4,186.4,4.6,3.82,69.04134,58.43724
8/1/01,177.4,186.7,4.9,3.66,68.16183,57.52286
9/1/01,178.1,187.1,5,2.75,70.5365,59.601
10/1/01,177.6,187.4,5.3,2.66,67.54617,56.60848
11/1/01,177.5,188.1,5.5,2.06,69.30519,58.35411
12/1/01,177.4,188.4,5.7,1.52,69.65699,54.94597
1/1/02,177.7,188.7,5.7,1.85,69.65699,54.36409
2/1/02,178,189.1,5.7,1.83,69.12929,54.19784
3/1/02,178.5,189.2,5.7,1.74,72.38347,57.35661
4/1/02,179.3,189.7,5.9,1.82,69.92084,55.77722
5/1/02,179.5,190,5.8,1.79,70.8883,55.94347
6/1/02,179.6,190.2,5.8,1.73,70.27265,54.94597
7/1/02,180,190.5,5.8,1.76,68.24978,54.28096
8/1/02,180.5,191.1,5.7,1.81,65.61126,52.20283
9/1/02,180.8,191.3,5.7,1.85,64.9956,50.62344
10/1/02,181.2,191.5,5.7,1.82,68.16183,52.70158
11/1/02,181.5,191.9,5.9,1.23,66.84257,53.11721
12/1/02,181.8,192.1,6,1.16,64.292,50.62344
1/1/03,182.6,192.4,5.8,1.33,62.97274,50.20781
2/1/03,183.6,192.5,5.9,1.33,60.86192,48.46218
3/1/03,183.9,192.5,5.9,1.38,60.42216,47.96342
4/1/03,183.2,192.5,6,1.31,58.48725,45.96841
5/1/03,182.9,192.9,6.1,1.28,54.70536,41.89526
6/1/03,183.1,193,6.3,1.45,55.84872,42.89277
7/1/03,183.7,193.4,6.2,1.04,62.18118,49.45968
8/1/03,184.5,193.6,6.1,1.01,60.77397,48.46218
9/1/03,185.1,193.7,6.1,1.17,57.43184,45.13716
10/1/03,184.9,194,6,1.03,58.83905,47.29842
11/1/03,185,194,5.8,1.01,58.66315,46.88279
12/1/03,185.5,194.2,5.7,0.94,58.13544,46.79967
1/1/04,186.3,194.6,5.7,1.03,55.84872,45.96841
2/1/04,186.7,194.9,5.6,1.04,54.52946,45.13716
3/1/04,187.1,195.5,5.8,1.05,54.08971,44.6384
4/1/04,187.4,195.9,5.6,1.03,57.87159,48.79468
5/1/04,188.2,196.2,5.6,1.02,58.83905,49.62594
6/1/04,188.9,196.6,5.6,1.38,59.01495,49.12718
7/1/04,189.1,196.8,5.5,1.29,58.04749,48.29593
8/1/04,189.2,196.9,5.4,1.55,55.58487,45.80216
9/1/04,189.8,197.5,5.4,1.94,54.96922,45.46966
10/1/04,190.8,197.9,5.5,1.79,54.00176,44.97091
11/1/04,191.7,198.3,5.4,2.02,55.49692,46.71654
12/1/04,191.7,198.6,5.4,1.97,53.64996,45.13716
1/1/05,191.6,199,5.3,2.5,51.80299,43.39152
2/1/05,192.4,199.4,5.4,2.52,52.33069,44.47215
3/1/05,193.1,200.1,5.2,2.96,54.00176,44.88778
4/1/05,193.7,200.2,5.2,2.97,52.5066,43.3084
5/1/05,193.6,200.5,5.1,3.09,51.89094,41.72901
6/1/05,193.7,200.6,5,3.35,51.09938,40.81463
7/1/05,194.9,200.9,5,3.31,52.33069,42.22776
8/1/05,196.1,201.1,4.9,3.63,50.92348,40.81463
9/1/05,198.8,201.3,5,3.93,54.08971,43.39152
10/1/05,199.1,202,5,4.02,56.28848,45.13716
11/1/05,198.1,202.5,5,4.03,56.11258,45.05403
12/1/05,198.1,202.8,4.9,4.09,54.61741,43.72402
1/1/06,199.3,203.2,4.7,4.47,55.49692,44.80466
2/1/06,199.4,203.6,4.8,4.52,54.52946,44.13965
3/1/06,199.7,204.3,4.7,5,57.60774,47.13217
4/1/06,200.7,204.8,4.7,4.86,59.2788,49.45968
5/1/06,201.3,205.4,4.6,5.05,59.63061,49.45968
6/1/06,201.8,205.9,4.6,5.05,59.98241,49.12718
7/1/06,202.9,206.3,4.7,5.31,58.66315,48.12968
8/1/06,203.8,206.8,4.7,5.31,56.90413,46.05154
9/1/06,202.8,207.2,4.5,5.34,55.93668,45.05403
10/1/06,201.9,207.6,4.4,5.31,54.96922,44.80466
11/1/06,202,207.8,4.5,5.31,53.64996,43.22527
12/1/06,203.1,208.1,4.4,5.17,55.84872,45.38653
1/1/07,203.437,208.6,4.6,5.33,56.28848,45.55278
2/1/07,204.226,209.135,4.5,5.41,54.17766,43.6409
3/1/07,205.288,209.418,4.4,5.3,56.28848,45.13716
4/1/07,205.904,209.747,4.5,5.29,55.49692,44.88778
5/1/07,206.755,210.058,4.4,5.28,57.16799,46.30091
6/1/07,207.234,210.392,4.6,5.31,58.22339,47.63092
7/1/07,207.603,210.773,4.7,5.28,58.31135,46.71654
8/1/07,207.667,211.119,4.6,4.96,57.95954,47.8803
9/1/07,208.547,211.554,4.7,4.58,57.95954,47.8803
10/1/07,209.19,212.077,4.7,4.6,56.90413,46.71654
11/1/07,210.834,212.66,4.7,4.66,56.64028,44.38903
12/1/07,211.445,213.168,5,3.06,57.69569,44.97091
1/1/08,212.174,213.771,5,3.22,58.31135,44.72153
2/1/08,212.687,213.939,4.9,3.01,59.36675,45.05403
3/1/08,213.448,214.42,5.1,2.51,60.68602,45.55278
4/1/08,213.942,214.56,5,2.37,60.42216,45.80216
5/1/08,215.208,214.936,5.4,1.98,62.09323,47.13217
6/1/08,217.463,215.424,5.6,2.47,61.91733,46.55029
7/1/08,219.016,215.965,5.8,2.09,63.41249,47.63092
8/1/08,218.69,216.393,6.1,1.94,62.62093,46.55029
9/1/08,218.877,216.713,6.1,2.03,69.04134,49.95844
10/1/08,216.995,216.788,6.5,0.22,83.90501,54.36409
11/1/08,213.153,216.947,6.8,0.52,79.41953,46.55029
12/1/08,211.398,216.925,7.3,0.14,70.97625,39.06899
1/1/09,211.933,217.346,7.8,0.23,72.55937,44.22278
2/1/09,212.705,217.792,8.3,0.22,72.47142,45.13716
3/1/09,212.495,218.253,8.7,0.16,74.31838,44.80466
4/1/09,212.709,218.706,9,0.2,72.47142,45.30341
5/1/09,213.022,218.904,9.4,0.19,68.24978,44.55528
6/1/09,214.79,219.112,9.5,0.22,63.06069,44.6384
7/1/09,214.726,219.263,9.5,0.18,58.31135,43.05902
8/1/09,215.445,219.496,9.6,0.15,56.11258,42.56027
9/1/09,215.861,219.92,9.8,0.07,54.26561,41.89526
10/1/09,216.509,220.501,10,0.11,55.14512,42.89277
11/1/09,217.234,220.666,9.9,0.13,54.52946,41.64589
12/1/09,217.347,220.881,9.9,0.05,56.20053,44.3059
1/1/10,217.488,220.633,9.8,0.12,54.52946,43.55777
2/1/10,217.281,220.731,9.8,0.13,54.79332,43.3084
3/1/10,217.353,220.783,9.9,0.09,55.49692,44.22278
4/1/10,217.403,220.822,9.9,0.2,53.3861,42.64339
5/1/10,217.29,220.962,9.6,0.19,54.52946,41.64589
6/1/10,217.199,221.194,9.4,0.09,53.2102,38.73649
7/1/10,217.605,221.363,9.4,0.18,51.45119,39.06899
8/1/10,217.923,221.509,9.5,0.21,48.19701,35.41147
9/1/10,218.275,221.711,9.5,0.15,49.07652,37.73899
10/1/10,219.035,221.83,9.4,0.2,50.83553,39.48462
11/1/10,219.59,222.149,9.8,0.2,51.36324,39.81712
12/1/10,220.472,222.343,9.3,0.13,52.59455,40.56525
1/1/11,221.187,222.803,9.1,0.17,53.64996,42.56027
2/1/11,221.898,223.213,9,0.16,52.6825,42.31089
3/1/11,223.046,223.454,9,0.1,53.2102,42.80964
4/1/11,224.093,223.727,9.1,0.09,51.89094,42.31089
5/1/11,224.806,224.175,9,0.1,50.13193,41.06401
6/1/11,224.806,224.697,9.1,0.07,51.89094,42.72652
7/1/11,225.395,225.218,9,0.11,49.16447,38.81962
8/1/11,226.106,225.862,9,0.08,48.19701,36.65835
9/1/11,226.597,226.118,9,0.06,45.91029,32.91771
10/1/11,226.75,226.506,8.8,0.09,45.64644,32.2527
11/1/11,227.169,226.899,8.6,0.1,46.7898,33.83209
12/1/11,227.223,227.405,8.5,0.04,45.38259,31.33832
1/1/12,227.842,227.877,8.3,0.11,44.59103,30.92269
2/1/12,228.329,228.034,8.3,0.1,44.67898,31.5877
3/1/12,228.807,228.478,8.2,0.09,46.6139,33.58271
4/1/12,229.187,228.905,8.2,0.16,45.29464,32.83458
5/1/12,228.713,229.224,8.2,0.16,43.88742,30.17456
6/1/12,228.524,229.623,8.2,0.09,44.50308,30.42394
7/1/12,228.59,229.97,8.2,0.13,42.04046,27.3483
8/1/12,229.918,230.233,8.1,0.13,42.04046,27.93017
9/1/12,231.015,230.659,7.8,0.09,41.51275,28.42893
10/1/12,231.638,231.024,7.8,0.18,39.13808,28.26268
11/1/12,231.249,231.33,7.7,0.16,40.19349,29.75894
12/1/12,231.221,231.725,7.9,0.09,40.7212,30.50707
1/1/13,231.679,232.229,8,0.15,42.56816,32.41895
2/1/13,232.937,232.569,7.7,0.14,42.04046,31.9202
3/1/13,232.282,232.794,7.5,0.09,42.48021,32.41895
4/1/13,231.797,232.832,7.6,0.14,39.84169,30.75644
5/1/13,231.893,232.996,7.5,0.09,43.53562,33.99834
6/1/13,232.445,233.35,7.5,0.07,47.05365,35.91022
7/1/13,232.9,233.88,7.3,0.09,46.43799,36.40898
8/1/13,233.456,234.336,7.2,0.07,46.9657,37.32336
9/1/13,233.544,234.7,7.2,0.06,47.40545,37.90524
10/1/13,233.669,234.921,7.2,0.07,45.91029,37.24023
11/1/13,234.1,235.359,6.9,0.07,47.1416,38.40399
12/1/13,234.719,235.759,6.7,0.07,47.22955,37.98836
1/1/14,235.288,235.961,6.6,0.07,44.59103,36.82461
2/1/14,235.547,236.185,6.7,0.06,44.06332,35.91022
3/1/14,236.028,236.625,6.7,0.06,43.88742,35.91022
4/1/14,236.468,237.072,6.2,0.09,42.48021,34.99584
5/1/14,236.918,237.529,6.3,0.08,41.33685,34.58022
6/1/14,237.231,237.837,6.1,0.09,41.4248,34.49709
7/1/14,237.498,238.195,6.2,0.08,41.77661,34.49709
8/1/14,237.46,238.405,6.1,0.07,40.28144,32.83458
9/1/14,237.477,238.786,5.9,0.07,42.30431,33.66584
10/1/14,237.43,239.191,5.7,0.07,41.68865,32.41895
11/1/14,236.983,239.458,5.8,0.08,41.33685,31.83707
12/1/14,236.252,239.584,5.6,0.06,41.16095,30.92269
1/1/15,234.747,239.811,5.7,0.06,37.73087,27.3483
2/1/15,235.342,240.172,5.5,0.06,39.22603,30.25769
3/1/15,235.976,240.755,5.4,0.06,39.48989,29.26018
4/1/15,236.222,241.346,5.4,0.08,40.8971,31.08894
5/1/15,237.001,241.688,5.6,0.08,42.56816,32.75145
6/1/15,237.657,242.064,5.3,0.08,45.55849,34.82959
7/1/15,238.034,242.565,5.2,0.08,45.20668,33.83209
8/1/15,238.033,242.817,5.1,0.08,47.1416,34.49709
9/1/15,237.498,243.316,5,0.07,47.05365,33.25021
10/1/15,237.733,243.768,5,0.07,47.05365,33.08396
11/1/15,238.017,244.241,5.1,0.08,47.58135,33.16708
12/1/15,237.761,244.547,5,0.2,48.37291,33.58271
1/1/16,237.652,244.955,4.8,0.29,47.66931,33.66584
2/1/16,237.336,245.51,4.9,0.29,46.52595,31.9202
3/1/16,238.08,245.913,5,0.25,43.09587,30.92269
4/1/16,238.992,246.551,5.1,0.3,41.2489,30.17456
5/1/16,239.557,247.137,4.8,0.29,41.16095,30.17456
6/1/16,240.222,247.54,4.9,0.3,38.78628,28.17955
7/1/16,240.101,247.829,4.8,0.3,36.67546,27.01579
8/1/16,240.545,248.423,4.9,0.3,36.85136,26.93267
9/1/16,241.176,248.842,5,0.29,37.73087,28.59518
10/1/16,241.741,249.142,4.9,0.31,39.13808,30.00831
11/1/16,242.026,249.481,4.7,0.31,42.39226,33.33333
12/1/16,242.637,249.92,4.7,0.55,41.6007,33.08396
1/1/17,243.618,250.467,4.7,0.56,41.16095,33.16708
2/1/17,244.006,250.998,4.6,0.57,40.01759,31.9202
3/1/17,243.892,250.944,4.4,0.82,40.80915,32.75145
4/1/17,244.193,251.227,4.4,0.83,40.19349,32.00333
5/1/17,244.004,251.43,4.4,0.83,39.05013,31.17207
6/1/17,244.163,251.746,4.3,1.06,38.69833,30.83957
7/1/17,244.243,251.985,4.3,1.07,38.34653,30.59019
8/1/17,245.183,252.535,4.4,1.07,37.46702,29.84206
9/1/17,246.435,252.812,4.3,1.06,38.08267,30.09144
10/1/17,246.626,253.526,4.2,1.07,37.73087,29.75894
11/1/17,247.284,253.816,4.2,1.07,37.81882,30.00831
12/1/17,247.805,254.344,4.1,1.33,36.67546,28.6783
1/1/18,248.859,255.204,4,1.34,37.64292,29.84206
2/1/18,249.529,255.711,4.1,1.35,40.01759,31.9202
3/1/18,249.577,256.271,4,1.67,40.36939,31.33832
4/1/18,250.227,256.63,4,1.69,41.68865,32.83458
5/1/18,250.792,257.145,3.8,1.7,41.51275,32.00333
6/1/18,251.018,257.399,4,1.91,42.56816,32.66833
7/1/18,251.214,257.699,3.8,1.91,42.12841,32.33583
8/1/18,251.663,257.891,3.8,1.91,42.04046,32.50208
9/1/18,252.182,258.368,3.7,2.18,43.00792,33.16708
10/1/18,252.772,258.917,3.8,2.2,45.55849,35.4946
11/1/18,252.594,259.439,3.8,2.2,46.43799,35.07897
12/1/18,252.767,260.063,3.9,2.4,45.20668,33.16708
1/1/19,252.561,260.766,4,2.4,44.06332,31.50457
2/1/19,253.319,261.186,3.8,2.4,43.53562,32.08645
3/1/19,254.277,261.567,3.8,2.43,41.073,30.09144
4/1/19,255.233,261.997,3.7,2.45,40.8971,30.83957
5/1/19,255.296,262.217,3.6,2.4,39.66579,29.17706
6/1/19,255.213,262.739,3.6,2.4,37.90677,27.01579
7/1/19,255.802,263.28,3.7,2.4,36.49956,27.09892
8/1/19,256.036,263.877,3.6,2.13,33.06948,23.69077
9/1/19,256.43,264.388,3.5,1.9,34.12489,25.02078
10/1/19,257.155,264.97,3.6,1.58,34.03694,24.85453
11/1/19,257.879,265.548,3.6,1.56,33.94899,24.52203
12/1/19,258.63,266.02,3.6,1.55,34.30079,25.27016
1/1/20,259.127,266.716,3.6,1.59,32.01407,23.4414
2/1/20,259.25,267.37,3.5,1.58,30.87071,22.44389
3/1/20,258.076,267.054,4.4,0.08,40.7212,22.69327
4/1/20,256.032,265.746,14.8,0.05,34.03694,19.78387
5/1/20,255.802,265.412,13.2,0.05,32.80563,20.1995
6/1/20,257.042,265.849,11,0.08,31.57432,19.45137
7/1/20,258.352,267.389,10.2,0.1,27.70449,16.87448
8/1/20,259.316,268.422,8.4,0.09,29.8153,20.11638
9/1/20,259.997,268.933,7.8,0.09,30.25506,19.28512
10/1/20,260.319,269.306,6.9,0.09,30.69481,19.867
11/1/20,260.911,269.981,6.7,0.09,27.52858,18.28761
12/1/20,262.045,270.341,6.7,0.09,27.35268,18.53699
1/1/21,262.687,270.387,6.4,0.07,28.84785,20.86451
2/1/21,263.579,270.793,6.2,0.07,31.31047,23.7739
3/1/21,264.961,271.459,6.1,0.06,33.15743,25.27016
4/1/21,266.614,273.66,6.1,0.05,31.75022,24.4389
5/1/21,268.383,275.465,5.8,0.05,31.39842,24.1064
6/1/21,270.654,277.651,5.9,0.08,29.19965,21.86201
7/1/21,271.903,278.648,5.4,0.07,28.05629,20.86451
8/1/21,272.676,278.997,5.1,0.06,28.49604,21.11388
9/1/21,273.91,279.698,4.7,0.06,29.6394,22.44389
10/1/21,276.55,281.668,4.5,0.07,28.49604,21.52951
11/1/21,278.919,283.406,4.1,0.07,28.49604,21.36326
12/1/21,280.845,285.18,3.9,0.07,29.6394,22.52702
1/1/22,282.543,286.757,4,0.08,32.71768,25.43641
2/1/22,284.5,288.273,3.9,0.08,36.67546,27.09892
3/1/22,287.674,289.056,3.7,0.33,37.37907,28.09643
4/1/22,288.561,290.514,3.7,0.33,43.44767,33.33333
5/1/22,291.298,292.063,3.6,0.83,44.23923,33.25021
6/1/22,294.957,294.05,3.6,1.58,46.52595,34.82959
7/1/22,294.913,295.088,3.5,2.32,44.23923,32.00333
8/1/22,295.097,296.535,3.6,2.33,46.87775,35.4946
9/1/22,296.349,298.226,3.5,3.08,53.3861,40.81463
